"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt0450405","Fri May  1 00:00:00 2015","","","Cirque du Freak: The Vampire's Assistant","Feature Film","Paul Weitz","6","5.9","109","2009","action, adventure, fantasy, thriller","36511","2009-10-22","http://www.imdb.com/title/tt0450405/"
"265","tt3318750","Thu Apr 30 00:00:00 2015","","","Adult Beginners","Feature Film","Ross Katz","7","5.6","92","2014","comedy, drama","5852","2014-09-08","http://www.imdb.com/title/tt3318750/"
"266","tt0406816","Fri Apr 17 00:00:00 2015","","","The Guardian","Feature Film","Andrew Davis","8","6.9","139","2006","action, adventure, drama","76129","2006-09-28","http://www.imdb.com/title/tt0406816/"
"267","tt2870708","Sun Apr 12 00:00:00 2015","","","Wish I Was Here","Feature Film","Zach Braff","9","6.7","106","2014","comedy, drama","30374","2014-01-18","http://www.imdb.com/title/tt2870708/"
"268","tt2343793","Thu Apr  9 00:00:00 2015","","","Third Person","Feature Film","Paul Haggis","7","6.4","137","2013","drama, romance","21038","2013-09-09","http://www.imdb.com/title/tt2343793/"
"269","tt2505294","Sat Apr  4 00:00:00 2015","","","Ask Me Anything","Feature Film","Allison Burnett","7","6.0","100","2014","drama","8307","2014-04-19","http://www.imdb.com/title/tt2505294/"
"270","tt2395482","Thu Apr  2 00:00:00 2015","","","Surviving Jack","TV Series","","10","8.4","30","2014","comedy","4349","2014-03-27","http://www.imdb.com/title/tt2395482/"
"271","tt0944947","Thu Apr  2 00:00:00 2015","","","Game of Thrones","TV Series","","9","9.5","56","2011","adventure, drama, fantasy, romance","1081137","2011-04-17","http://www.imdb.com/title/tt0944947/"
"272","tt0903747","Thu Apr  2 00:00:00 2015","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","918439","2008-01-20","http://www.imdb.com/title/tt0903747/"
"273","tt4299972","Thu Apr  2 00:00:00 2015","","","The Jinx: The Life and Deaths of Robert Durst","Mini-Series","","9","8.8","279","2015","documentary","20898","2015-02-08","http://www.imdb.com/title/tt4299972/"
"274","tt0770828","Tue Mar 24 00:00:00 2015","","","Man of Steel","Feature Film","Zack Snyder","8","7.1","143","2013","action, adventure, fantasy, sci_fi","560796","2013-06-10","http://www.imdb.com/title/tt0770828/"
"275","tt0401729","Sat Mar 21 00:00:00 2015","","","John Carter","Feature Film","Andrew Stanton","8","6.6","132","2012","action, adventure, sci_fi","215171","2012-02-22","http://www.imdb.com/title/tt0401729/"
"276","tt3203616","Sat Mar 14 00:00:00 2015","","","The Cobbler","Feature Film","Tom McCarthy","7","5.8","99","2014","comedy, drama, fantasy","37889","2014-09-11","http://www.imdb.com/title/tt3203616/"
"277","tt1528100","Fri Mar  6 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","6","6.1","150","2014","action, adventure, drama","131945","2014-12-03","http://www.imdb.com/title/tt1528100/"
"278","tt0408306","Sun Feb 22 00:00:00 2015","","","Munich","Feature Film","Steven Spielberg","8","7.6","164","2005","drama, history, thriller","179381","2005-12-23","http://www.imdb.com/title/tt0408306/"
"279","tt1100089","Sat Feb 21 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","8","7.0","134","2014","biography, drama, history, sport","109527","2014-05-19","http://www.imdb.com/title/tt1100089/"
"280","tt2369135","Tue Feb 17 00:00:00 2015","","","Need for Speed","Feature Film","Scott Waugh","7","6.5","132","2014","action, crime, drama, thriller","139560","2014-03-12","http://www.imdb.com/title/tt2369135/"
"281","tt1959490","Tue Feb 17 00:00:00 2015","","","Noah","Feature Film","Darren Aronofsky","8","5.8","138","2014","action, adventure, drama","203689","2014-03-10","http://www.imdb.com/title/tt1959490/"
"282","tt3498622","Sun Feb 15 00:00:00 2015","","","Fortitude","TV Series","","8","7.4","60","2015","drama, horror, mystery, thriller","9581","2015-01-29","http://www.imdb.com/title/tt3498622/"
"283","tt1231587","Sat Feb 14 00:00:00 2015","","","Hot Tub Time Machine","Feature Film","Steve Pink","7","6.4","101","2010","comedy, sci_fi","140790","2010-03-17","http://www.imdb.com/title/tt1231587/"
"284","tt0425210","Thu Feb 12 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","265448","2006-02-24","http://www.imdb.com/title/tt0425210/"
"285","tt2980516","Wed Feb 11 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","7","7.7","123","2014","biography, drama, romance","277103","2014-09-07","http://www.imdb.com/title/tt2980516/"
"286","tt2562232","Fri Feb  6 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","6","7.8","119","2014","comedy, drama, romance","410366","2014-08-27","http://www.imdb.com/title/tt2562232/"
"287","tt1748207","Wed Feb  4 00:00:00 2015","","","Sound of My Voice","Feature Film","Zal Batmanglij","7","6.7","85","2011","drama, mystery, sci_fi, thriller","16184","2011-01-24","http://www.imdb.com/title/tt1748207/"
"288","tt2784678","Wed Feb  4 00:00:00 2015","","","Top Five","Feature Film","Chris Rock","6","6.5","102","2014","comedy, romance","22197","2014-09-06","http://www.imdb.com/title/tt2784678/"
"289","tt0109067","Mon Feb  2 00:00:00 2015","","","The Air Up There","Feature Film","Paul M. Glaser","6","5.5","107","1994","comedy, family, sport","7447","1994-01-07","http://www.imdb.com/title/tt0109067/"
"290","tt0111161","Mon Feb  2 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1731348","1994-09-10","http://www.imdb.com/title/tt0111161/"
"291","tt0068646","Mon Feb  2 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1183062","1972-03-14","http://www.imdb.com/title/tt0068646/"
"292","tt0468569","Mon Feb  2 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1716289","2008-07-14","http://www.imdb.com/title/tt0468569/"
"293","tt2267998","Mon Feb  2 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","7","8.1","149","2014","crime, drama, mystery, thriller","592924","2014-09-26","http://www.imdb.com/title/tt2267998/"
"294","tt1375666","Mon Feb  2 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1507052","2010-07-08","http://www.imdb.com/title/tt1375666/"
"295","tt0112573","Mon Feb  2 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","753597","1995-05-18","http://www.imdb.com/title/tt0112573/"
"296","tt0434409","Mon Feb  2 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","8","8.2","132","2005","action, drama, thriller","812251","2005-12-11","http://www.imdb.com/title/tt0434409/"
"297","tt0361748","Mon Feb  2 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","910194","2009-05-20","http://www.imdb.com/title/tt0361748/"
"298","tt0120737","Mon Feb  2 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1266081","2001-12-10","http://www.imdb.com/title/tt0120737/"
"299","tt0137523","Mon Feb  2 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","7","8.8","139","1999","drama","1382254","1999-09-10","http://www.imdb.com/title/tt0137523/"
"300","tt0109830","Mon Feb  2 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1287343","1994-06-23","http://www.imdb.com/title/tt0109830/"
"301","tt0102926","Mon Feb  2 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","912022","1991-01-30","http://www.imdb.com/title/tt0102926/"
"302","tt0081505","Mon Feb  2 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","6","8.4","146","1980","drama, horror","627006","1980-05-23","http://www.imdb.com/title/tt0081505/"
"303","tt1345836","Mon Feb  2 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","7","8.5","164","2012","action, thriller","1171968","2012-07-16","http://www.imdb.com/title/tt1345836/"
"304","tt0076759","Mon Feb  2 00:00:00 2015","","","Star Wars","Feature Film","George Lucas","8","8.7","121","1977","action, adventure, fantasy, sci_fi","931786","1977-05-25","http://www.imdb.com/title/tt0076759/"
"305","tt0093779","Mon Feb  2 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","8","8.1","98","1987","adventure, family, fantasy, romance","300753","1987-09-18","http://www.imdb.com/title/tt0093779/"
"306","tt0110413","Mon Feb  2 00:00:00 2015","","","Léon","Feature Film","Luc Besson","7","8.6","110","1994","crime, drama, thriller","745092","1994-09-14","http://www.imdb.com/title/tt0110413/"
"307","tt0482571","Mon Feb  2 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","7","8.5","130","2006","drama, mystery, sci_fi, thriller","867583","2006-10-17","http://www.imdb.com/title/tt0482571/"
"308","tt0266543","Mon Feb  2 00:00:00 2015","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","713102","2003-05-30","http://www.imdb.com/title/tt0266543/"
"309","tt0108052","Mon Feb  2 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","886858","1993-11-30","http://www.imdb.com/title/tt0108052/"
"310","tt1853728","Mon Feb  2 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","983899","2012-12-11","http://www.imdb.com/title/tt1853728/"
"311","tt2294629","Mon Feb  2 00:00:00 2015","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","431039","2013-11-10","http://www.imdb.com/title/tt2294629/"
"312","tt0114814","Mon Feb  2 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","758791","1995-01-25","http://www.imdb.com/title/tt0114814/"
"313","tt0119217","Mon Feb  2 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","621981","1997-12-02","http://www.imdb.com/title/tt0119217/"
"314","tt0118715","Mon Feb  2 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","551272","1998-02-15","http://www.imdb.com/title/tt0118715/"
"315","tt0372784","Mon Feb  2 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","1004970","2005-05-31","http://www.imdb.com/title/tt0372784/"
"316","tt0114369","Mon Feb  2 00:00:00 2015","","","Se7en","Feature Film","David Fincher","7","8.6","127","1995","crime, drama, mystery, thriller","1051146","1995-09-15","http://www.imdb.com/title/tt0114369/"
"317","tt0167260","Mon Feb  2 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1243603","2003-12-01","http://www.imdb.com/title/tt0167260/"
"318","tt0120586","Mon Feb  2 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","800827","1998-10-30","http://www.imdb.com/title/tt0120586/"
"319","tt2278388","Mon Feb  2 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, drama","495326","2014-02-06","http://www.imdb.com/title/tt2278388/"
"320","tt0338013","Mon Feb  2 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","684338","2004-03-09","http://www.imdb.com/title/tt0338013/"
"321","tt0071562","Mon Feb  2 00:00:00 2015","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","811279","1974-12-12","http://www.imdb.com/title/tt0071562/"
"322","tt0086250","Mon Feb  2 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","550534","1983-12-01","http://www.imdb.com/title/tt0086250/"
"323","tt0208092","Mon Feb  2 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","614184","2000-08-23","http://www.imdb.com/title/tt0208092/"
"324","tt1675434","Mon Feb  2 00:00:00 2015","","","Intouchables","Feature Film","Olivier Nakache, Eric Toledano","8","8.6","112","2011","biography, comedy, drama","522349","2011-09-23","http://www.imdb.com/title/tt1675434/"
"325","tt0457430","Mon Feb  2 00:00:00 2015","","","El laberinto del fauno","Feature Film","Guillermo del Toro","7","8.2","118","2006","drama, fantasy, war","478664","2006-05-27","http://www.imdb.com/title/tt0457430/"
"326","tt0086190","Mon Feb  2 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","700319","1983-05-25","http://www.imdb.com/title/tt0086190/"
"327","tt1291584","Mon Feb  2 00:00:00 2015","","","Warrior","Feature Film","Gavin O'Connor","9","8.2","140","2011","drama, sport","340419","2011-09-09","http://www.imdb.com/title/tt1291584/"
"328","tt1086772","Mon Feb  2 00:00:00 2015","","","Blended","Feature Film","Frank Coraci","7","6.5","117","2014","comedy, romance","89798","2014-05-19","http://www.imdb.com/title/tt1086772/"
"329","tt0758758","Mon Feb  2 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","438006","2007-09-01","http://www.imdb.com/title/tt0758758/"
"330","tt0095016","Mon Feb  2 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","7","8.2","131","1988","action, thriller","605306","1988-07-12","http://www.imdb.com/title/tt0095016/"
"331","tt0266697","Mon Feb  2 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action, thriller","753196","2003-09-29","http://www.imdb.com/title/tt0266697/"
"332","tt1564367","Mon Feb  2 00:00:00 2015","","","Just Go with It","Feature Film","Dennis Dugan","6","6.4","117","2011","comedy, romance","176095","2011-02-08","http://www.imdb.com/title/tt1564367/"
"333","tt1979320","Mon Feb  2 00:00:00 2015","","","Rush","Feature Film","Ron Howard","7","8.1","123","2013","action, biography, drama, sport","322417","2013-09-02","http://www.imdb.com/title/tt1979320/"
"334","tt0892769","Mon Feb  2 00:00:00 2015","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","498850","2010-03-18","http://www.imdb.com/title/tt0892769/"
"335","tt0080684","Mon Feb  2 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, fantasy, sci_fi","858940","1980-05-17","http://www.imdb.com/title/tt0080684/"
"336","tt0167261","Mon Feb  2 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, drama, fantasy","1126422","2002-12-05","http://www.imdb.com/title/tt0167261/"
"337","tt1291150","Mon Feb  2 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","6","5.9","101","2014","action, adventure, comedy, sci_fi","172833","2014-08-03","http://www.imdb.com/title/tt1291150/"
"338","tt2294449","Mon Feb  2 00:00:00 2015","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.1","112","2014","action, comedy, crime","266228","2014-06-04","http://www.imdb.com/title/tt2294449/"
"339","tt1478338","Mon Feb  2 00:00:00 2015","","","Bridesmaids","Feature Film","Paul Feig","7","6.8","125","2011","comedy, romance","222114","2011-04-28","http://www.imdb.com/title/tt1478338/"
"340","tt1205489","Mon Feb  2 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","573405","2008-12-09","http://www.imdb.com/title/tt1205489/"
"341","tt0363163","Mon Feb  2 00:00:00 2015","","","Der Untergang","Feature Film","Oliver Hirschbiegel","7","8.3","156","2004","biography, drama, history, war","254019","2004-09-08","http://www.imdb.com/title/tt0363163/"
"342","tt0114709","Mon Feb  2 00:00:00 2015","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","640990","1995-11-19","http://www.imdb.com/title/tt0114709/"
"343","tt0435761","Mon Feb  2 00:00:00 2015","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.3","103","2010","animation, adventure, comedy, family, fantasy","559249","2010-06-12","http://www.imdb.com/title/tt0435761/"
"344","tt0910970","Mon Feb  2 00:00:00 2015","","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","738775","2008-06-21","http://www.imdb.com/title/tt0910970/"
"345","tt1049413","Mon Feb  2 00:00:00 2015","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","685306","2009-05-13","http://www.imdb.com/title/tt1049413/"
"346","tt2262227","Mon Feb  2 00:00:00 2015","","","The Book of Life","Feature Film","Jorge R. Gutierrez","7","7.3","95","2014","animation, adventure, comedy, family, fantasy, romance","47416","2014-10-03","http://www.imdb.com/title/tt2262227/"
"347","tt0080678","Mon Feb  2 00:00:00 2015","","","The Elephant Man","Feature Film","David Lynch","7","8.2","124","1980","biography, drama","165758","1980-10-02","http://www.imdb.com/title/tt0080678/"
"348","tt0070735","Mon Feb  2 00:00:00 2015","","","The Sting","Feature Film","George Roy Hill","7","8.3","129","1973","comedy, crime, drama","179940","1973-12-25","http://www.imdb.com/title/tt0070735/"
"349","tt0268995","Tue Jan 27 00:00:00 2015","","","The Majestic","Feature Film","Frank Darabont","7","6.9","152","2001","drama, romance","45569","2001-12-11","http://www.imdb.com/title/tt0268995/"
"350","tt0146675","Mon Jan 26 00:00:00 2015","","","End of Days","Feature Film","Peter Hyams","6","5.7","121","1999","action, fantasy, horror, mystery","90681","1999-11-16","http://www.imdb.com/title/tt0146675/"
"351","tt0409182","Mon Jan 26 00:00:00 2015","","","Poseidon","Feature Film","Wolfgang Petersen","6","5.6","98","2006","action, adventure, drama, thriller","83293","2006-05-10","http://www.imdb.com/title/tt0409182/"
"352","tt0360717","Mon Jan 26 00:00:00 2015","","","King Kong","Feature Film","Peter Jackson","6","7.2","187","2005","action, adventure, drama, romance","320606","2005-12-05","http://www.imdb.com/title/tt0360717/"
"353","tt0206634","Mon Jan 26 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","7","7.9","109","2006","drama, sci_fi, thriller","369065","2006-09-03","http://www.imdb.com/title/tt0206634/"
"354","tt0480249","Mon Jan 26 00:00:00 2015","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","542554","2007-12-05","http://www.imdb.com/title/tt0480249/"
"355","tt0286106","Mon Jan 26 00:00:00 2015","","","Signs","Feature Film","M. Night Shyamalan","8","6.7","106","2002","drama, mystery, sci_fi, thriller","275485","2002-07-29","http://www.imdb.com/title/tt0286106/"
"356","tt1037705","Mon Jan 26 00:00:00 2015","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.9","118","2010","action, adventure, drama, thriller","232118","2010-01-11","http://www.imdb.com/title/tt1037705/"
"357","tt0949731","Mon Jan 26 00:00:00 2015","","","The Happening","Feature Film","M. Night Shyamalan","6","5.0","91","2008","sci_fi, thriller","165296","2008-06-10","http://www.imdb.com/title/tt0949731/"
"358","tt0463854","Mon Jan 26 00:00:00 2015","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","drama, horror, sci_fi","215762","2007-04-26","http://www.imdb.com/title/tt0463854/"
"359","tt0195714","Mon Jan 26 00:00:00 2015","","","Final Destination","Feature Film","James Wong","6","6.7","98","2000","horror, thriller","184499","2000-03-16","http://www.imdb.com/title/tt0195714/"
"360","tt2911666","Thu Jan 22 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","6","7.2","101","2014","action, crime, thriller","265271","2014-09-19","http://www.imdb.com/title/tt2911666/"
"361","tt2310332","Mon Jan 12 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","8","7.4","144","2014","adventure, fantasy","365381","2014-12-01","http://www.imdb.com/title/tt2310332/"
"362","tt1032751","Sun Jan 11 00:00:00 2015","","","The Warrior's Way","Feature Film","Sngmoo Lee","7","6.3","100","2010","action, fantasy, western","22586","2010-12-01","http://www.imdb.com/title/tt1032751/"
"363","tt1879032","Sun Jan 11 00:00:00 2015","","","Rapture-Palooza","Feature Film","Paul Middleditch","6","5.2","85","2013","comedy, fantasy","9303","2013-06-07","http://www.imdb.com/title/tt1879032/"
"364","tt0116365","Sun Jan 11 00:00:00 2015","","","The Frighteners","Feature Film","Peter Jackson","7","7.1","110","1996","comedy, fantasy, horror","69455","1996-07-19","http://www.imdb.com/title/tt0116365/"
"365","tt0120338","Sun Jan 11 00:00:00 2015","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","809970","1997-11-01","http://www.imdb.com/title/tt0120338/"
"366","tt0133093","Sun Jan 11 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1246877","1999-03-24","http://www.imdb.com/title/tt0133093/"
"367","tt1840309","Sun Jan 11 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","8","6.7","139","2014","adventure, mystery, sci_fi","348597","2014-03-18","http://www.imdb.com/title/tt1840309/"
"368","tt1392170","Sun Jan 11 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","action, adventure, sci_fi, thriller","713010","2012-03-12","http://www.imdb.com/title/tt1392170/"
"369","tt0169547","Sun Jan 11 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","7","8.4","122","1999","drama, romance","841062","1999-09-08","http://www.imdb.com/title/tt0169547/"
"370","tt0499549","Sun Jan 11 00:00:00 2015","","","Avatar","Feature Film","James Cameron","10","7.9","162","2009","action, adventure, fantasy, sci_fi","902665","2009-12-10","http://www.imdb.com/title/tt0499549/"
"371","tt0332452","Sun Jan 11 00:00:00 2015","","","Troy","Feature Film","Wolfgang Petersen","8","7.2","163","2004","adventure","389917","2004-05-09","http://www.imdb.com/title/tt0332452/"
"372","tt0416449","Sun Jan 11 00:00:00 2015","","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, drama, fantasy, war","618210","2006-12-09","http://www.imdb.com/title/tt0416449/"
"373","tt1951264","Sun Jan 11 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","8","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","507854","2013-11-11","http://www.imdb.com/title/tt1951264/"
"374","tt0349683","Sun Jan 11 00:00:00 2015","","","King Arthur","Feature Film","Antoine Fuqua","7","6.3","126","2004","action, adventure, drama, history, war","138660","2004-06-28","http://www.imdb.com/title/tt0349683/"
"375","tt0217505","Sun Jan 11 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama, history","320333","2002-12-09","http://www.imdb.com/title/tt0217505/"
"376","tt0320661","Sun Jan 11 00:00:00 2015","","","Kingdom of Heaven","Feature Film","Ridley Scott","8","7.2","144","2005","action, adventure, drama, history, war","221239","2005-05-02","http://www.imdb.com/title/tt0320661/"
"377","tt0106697","Sun Jan 11 00:00:00 2015","","","Demolition Man","Feature Film","Marco Brambilla","6","6.6","115","1993","action, crime, sci_fi, thriller","126661","1993-10-07","http://www.imdb.com/title/tt0106697/"
"378","tt0454841","Sun Jan 11 00:00:00 2015","","","The Hills Have Eyes","Feature Film","Alexandre Aja","6","6.4","107","2006","horror","133071","2006-03-10","http://www.imdb.com/title/tt0454841/"
"379","tt0119094","Sun Jan 11 00:00:00 2015","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","288400","1997-06-19","http://www.imdb.com/title/tt0119094/"
"380","tt0120744","Sun Jan 11 00:00:00 2015","","","The Man in the Iron Mask","Feature Film","Randall Wallace","8","6.5","132","1998","action, adventure, drama, history","127793","1998-03-13","http://www.imdb.com/title/tt0120744/"
"381","tt0133751","Sun Jan 11 00:00:00 2015","","","The Faculty","Feature Film","Robert Rodriguez","6","6.4","104","1998","horror, sci_fi","93445","1998-11-12","http://www.imdb.com/title/tt0133751/"
"382","tt0402399","Sun Jan 11 00:00:00 2015","","","The New World","Feature Film","Terrence Malick","7","6.7","135","2005","biography, drama, history, romance","71853","2005-12-25","http://www.imdb.com/title/tt0402399/"
"383","tt1683526","Sat Jan 10 00:00:00 2015","","","Detachment","Feature Film","Tony Kaye","7","7.7","98","2011","drama","58493","2011-04-25","http://www.imdb.com/title/tt1683526/"
"384","tt2370248","Fri Jan  9 00:00:00 2015","","","Short Term 12","Feature Film","Destin Daniel Cretton","8","8.0","96","2013","drama","57990","2013-03-10","http://www.imdb.com/title/tt2370248/"
"385","tt0435651","Thu Jan  8 00:00:00 2015","","","The Giver","Feature Film","Phillip Noyce","7","6.5","97","2014","drama, romance, sci_fi","89383","2014-08-11","http://www.imdb.com/title/tt0435651/"
"386","tt0816692","Thu Jan  1 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","968822","2014-10-26","http://www.imdb.com/title/tt0816692/"
"387","tt1956671","Thu Jan  1 00:00:00 2015","","","The Sacred Science","Documentary","Nicholas J. Polizzi","7","7.0","77","2011","documentary, adventure, drama, history","189","2011","http://www.imdb.com/title/tt1956671/"
"388","tt0455944","Thu Jan  1 00:00:00 2015","","","The Equalizer","Feature Film","Antoine Fuqua","7","7.2","132","2014","action, crime, thriller","236883","2014-09-07","http://www.imdb.com/title/tt0455944/"
"389","tt0829150","Thu Jan  1 00:00:00 2015","","","Dracula Untold","Feature Film","Gary Shore","6","6.3","92","2014","action, drama, fantasy, horror, war","142447","2014-09-30","http://www.imdb.com/title/tt0829150/"
"390","tt2170593","Thu Jan  1 00:00:00 2015","","","St. Vincent","Feature Film","Theodore Melfi","7","7.3","102","2014","comedy, drama","76408","2014-09-05","http://www.imdb.com/title/tt2170593/"
"391","tt0134847","Thu Jan  1 00:00:00 2015","","","Pitch Black","Feature Film","David Twohy","7","7.1","109","2000","horror, sci_fi","196381","2000-02-18","http://www.imdb.com/title/tt0134847/"
"392","tt1232200","Sun Dec 28 00:00:00 2014","","","That's My Boy","Feature Film","Sean Anders","6","5.6","116","2012","comedy","71932","2012-06-04","http://www.imdb.com/title/tt1232200/"
"393","tt2398249","Sat Dec 27 00:00:00 2014","","","They Came Together","Feature Film","David Wain","8","5.5","83","2014","comedy","17336","2014-01-24","http://www.imdb.com/title/tt2398249/"
"394","tt3107288","Wed Dec 24 00:00:00 2014","","","The Flash","TV Series","","6","8.2","43","2014","action, adventure, drama, sci_fi","196031","2014-10-07","http://www.imdb.com/title/tt3107288/"
"395","tt1877832","Wed Dec 24 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, sci_fi, thriller","526130","2014-05-10","http://www.imdb.com/title/tt1877832/"
"396","tt2741602","Sun Dec  7 00:00:00 2014","","","The Blacklist","TV Series","","7","8.2","43","2013","crime, drama, mystery, thriller","114250","2013-09-23","http://www.imdb.com/title/tt2741602/"
"397","tt3099498","Wed Dec  3 00:00:00 2014","","","Tusk","Feature Film","Kevin Smith","6","5.4","102","2014","comedy, drama, horror","32589","2014-09-06","http://www.imdb.com/title/tt3099498/"
