"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"239","tt3663490","Tue Oct 20 03:14:26 2015","Tue Oct 20 03:14:26 2015","","The Librarians","TV Series","","","7.2","42","2014","action, adventure, comedy, drama, fantasy","12482","2014-12-07","http://www.imdb.com/title/tt3663490/"
"240","tt3705412","Thu Oct 22 02:11:07 2015","Thu Oct 22 02:11:07 2015","","Deathgasm","Feature Film","Jason Lei Howden","","6.3","86","2015","comedy, horror","9771","2015-03-14","http://www.imdb.com/title/tt3705412/"
"241","tt2891174","Thu Oct 22 02:16:39 2015","Thu Oct 22 02:16:39 2015","","99 Homes","Feature Film","Ramin Bahrani","","7.1","112","2014","drama","17642","2014-08-29","http://www.imdb.com/title/tt2891174/"
"242","tt2357547","Fri Oct 23 15:07:34 2015","Fri Oct 23 15:07:34 2015","","Jessica Jones","TV Series","","","8.2","56","2015","action, crime, drama, sci_fi, thriller","106637","2015-10-10","http://www.imdb.com/title/tt2357547/"
"243","tt1740299","Sat Oct 24 13:16:00 2015","Sat Oct 24 13:16:00 2015","","The Man in the High Castle","TV Series","","","8.0","60","2015","drama, sci_fi, thriller","33498","2015-01-13","http://www.imdb.com/title/tt1740299/"
"244","tt1528854","Sat Oct 24 19:06:03 2015","Sat Oct 24 19:06:03 2015","","Daddy's Home","Feature Film","Sean Anders","","6.1","96","2015","comedy, family","60420","2015-12-09","http://www.imdb.com/title/tt1528854/"
"245","tt3774694","Sun Oct 25 03:49:41 2015","Sun Oct 25 03:49:41 2015","","Love","Feature Film","Gaspar Noé","","6.0","135","2015","drama, romance","20300","2015-05-20","http://www.imdb.com/title/tt3774694/"
"246","tt2479478","Tue Oct 27 14:38:19 2015","Tue Oct 27 14:38:19 2015","","The Ridiculous 6","Feature Film","Frank Coraci","","4.9","119","2015","comedy, western","28715","2015-12-06","http://www.imdb.com/title/tt2479478/"
"247","tt4104054","Tue Oct 27 14:43:04 2015","Tue Oct 27 14:43:04 2015","","Dad's Army","Feature Film","Oliver Parker","","5.2","100","2016","comedy, war","4291","2016-02-05","http://www.imdb.com/title/tt4104054/"
"248","tt3059816","Tue Oct 27 14:45:19 2015","Tue Oct 27 14:45:19 2015","","The Wannabe","Feature Film","Nick Sandow","","5.1","90","2015","crime, drama, mystery, thriller","1095","2015-04-17","http://www.imdb.com/title/tt3059816/"
"249","tt1817771","Tue Oct 27 19:51:36 2015","Tue Oct 27 19:51:36 2015","","Freaks of Nature","Feature Film","Robbie Pickering","","5.9","92","2015","comedy, horror, sci_fi","6465","2015-10-30","http://www.imdb.com/title/tt1817771/"
"250","tt3044244","Tue Oct 27 19:52:20 2015","Tue Oct 27 19:52:20 2015","","Le meraviglie","Feature Film","Alice Rohrwacher","","6.7","110","2014","drama","2806","2014-05-18","http://www.imdb.com/title/tt3044244/"
"251","tt1327773","Sat Oct 31 11:38:02 2015","Sat Oct 31 11:38:02 2015","","The Butler","Feature Film","Lee Daniels","","7.2","132","2013","biography, drama","89972","2013-08-05","http://www.imdb.com/title/tt1327773/"
"252","tt2401878","Thu Nov  5 07:41:49 2015","Thu Nov  5 07:41:49 2015","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","","7.3","90","2015","animation, comedy, drama, romance","36997","2015-09-04","http://www.imdb.com/title/tt2401878/"
"253","tt2368635","Sun Nov  8 14:18:53 2015","Sun Nov  8 14:18:53 2015","","Bird People","Feature Film","Pascale Ferran","","6.1","127","2014","comedy, drama, fantasy, romance","2256","2014-05-19","http://www.imdb.com/title/tt2368635/"
"254","tt3055402","Sun Nov  8 14:44:02 2015","Sun Nov  8 14:44:02 2015","","SuperBob","Feature Film","Jon Drever","","5.5","82","2015","action, comedy, romance","1190","2015-10-01","http://www.imdb.com/title/tt3055402/"
"255","tt2575988","Sat Nov 14 11:03:24 2015","Sat Nov 14 11:03:24 2015","","Silicon Valley","TV Series","","","8.5","28","2014","comedy","65605","2014-04-06","http://www.imdb.com/title/tt2575988/"
"256","tt3076658","Sat Nov 14 11:06:04 2015","Sat Nov 14 11:06:04 2015","","Creed","Feature Film","Ryan Coogler","","7.7","133","2015","drama, sport","159168","2015-11-25","http://www.imdb.com/title/tt3076658/"
"257","tt4715470","Sun Nov 15 14:16:48 2015","Sun Nov 15 14:16:48 2015","","Murder Rap: Inside the Biggie and Tupac Murders","Documentary","Michael Dorsey","","7.5","113","2015","documentary, crime, music","511","2015-08-08","http://www.imdb.com/title/tt4715470/"
"258","tt3774466","Mon Nov 16 13:38:35 2015","Mon Nov 16 13:38:35 2015","","Ashby","Feature Film","Tony McNamara","","6.4","100","2015","comedy, drama, romance","9984","2015-04-19","http://www.imdb.com/title/tt3774466/"
"259","tt2404233","Tue Nov 17 16:49:27 2015","Tue Nov 17 16:49:27 2015","","Gods of Egypt","Feature Film","Alex Proyas","","5.5","126","2016","action, adventure, fantasy","61814","2016-02-24","http://www.imdb.com/title/tt2404233/"
"260","tt4537842","Tue Nov 17 16:51:00 2015","Tue Nov 17 16:51:00 2015","","A Very Murray Christmas","Feature Film","Sofia Coppola","","5.5","56","2015","comedy, music, musical","9823","2015-12-04","http://www.imdb.com/title/tt4537842/"
"261","tt2006295","Mon Nov 23 12:48:13 2015","Mon Nov 23 12:48:13 2015","","The 33","Feature Film","Patricia Riggen","","6.9","127","2015","biography, drama, history","23490","2015-08-02","http://www.imdb.com/title/tt2006295/"
"262","tt0110516","Mon Nov 23 14:12:02 2015","Mon Nov 23 14:12:02 2015","","Milk Money","Feature Film","Richard Benjamin","","5.5","110","1994","comedy, romance","9456","1994-08-31","http://www.imdb.com/title/tt0110516/"
"263","tt1596363","Tue Nov 24 02:33:06 2015","Tue Nov 24 02:33:06 2015","","The Big Short","Feature Film","Adam McKay","","7.8","130","2015","biography, comedy, drama, history","210509","2015-11-12","http://www.imdb.com/title/tt1596363/"
"264","tt1489889","Tue Nov 24 02:35:41 2015","Tue Nov 24 02:35:41 2015","","Central Intelligence","Feature Film","Rawson Marshall Thurber","","6.4","107","2016","action, comedy, crime","69965","2016-06-10","http://www.imdb.com/title/tt1489889/"
"265","tt1292566","Tue Nov 24 02:36:03 2015","Tue Nov 24 02:36:03 2015","","How to Be Single","Feature Film","Christian Ditter","","6.1","110","2016","comedy, romance","48052","2016-01-08","http://www.imdb.com/title/tt1292566/"
"266","tt2381991","Tue Nov 24 02:39:28 2015","Tue Nov 24 02:39:28 2015","","The Huntsman: Winter's War","Feature Film","Cedric Nicolas-Troyan","","6.1","114","2016","action, adventure, drama, fantasy","53396","2016-03-29","http://www.imdb.com/title/tt2381991/"
"267","tt4104022","Tue Dec  1 13:43:37 2015","Tue Dec  1 13:43:37 2015","","People Places Things","Feature Film","Jim Strouse","","6.9","85","2015","comedy, romance","5633","2015-01-26","http://www.imdb.com/title/tt4104022/"
"268","tt1440345","Tue Dec  1 16:08:39 2015","Tue Dec  1 16:08:39 2015","","This Must Be the Place","Feature Film","Paolo Sorrentino","","6.7","118","2011","comedy, drama","26556","2011-05-20","http://www.imdb.com/title/tt1440345/"
"269","tt1851040","Sun Dec  6 06:10:17 2015","Sun Dec  6 06:10:17 2015","","Powers","TV Series","","","6.9","42","2015","action, crime, drama, sci_fi, thriller","4965","2015-03-10","http://www.imdb.com/title/tt1851040/"
"270","tt3230454","Tue Dec  8 16:46:13 2015","Tue Dec  8 16:46:13 2015","","The Last Man on Earth","TV Series","","","7.4","22","2015","action, comedy, drama, romance, sci_fi","36303","2015-03-01","http://www.imdb.com/title/tt3230454/"
"271","tt3908598","Wed Dec  9 16:52:33 2015","Wed Dec  9 16:52:33 2015","","Lamb","Feature Film","Ross Partridge","","6.4","97","2015","drama","1291","2015-03-14","http://www.imdb.com/title/tt3908598/"
"272","tt3291148","Wed Dec  9 16:52:42 2015","Wed Dec  9 16:52:42 2015","","Just Jim","Feature Film","Craig Roberts","","5.9","84","2015","comedy, drama, thriller","926","2015-03-14","http://www.imdb.com/title/tt3291148/"
"273","tt0918940","Wed Dec  9 18:03:37 2015","Wed Dec  9 18:03:37 2015","","The Legend of Tarzan","Feature Film","David Yates","","6.4","110","2016","action, adventure, drama, romance","85572","2016-06-27","http://www.imdb.com/title/tt0918940/"
"274","tt2805574","Wed Dec  9 18:05:06 2015","Wed Dec  9 18:05:06 2015","","Mad Dogs","TV Series","","","7.6","56","2015","comedy, crime, drama","5226","2015-01-15","http://www.imdb.com/title/tt2805574/"
"275","tt3949660","Fri Dec 11 01:29:35 2015","Fri Dec 11 01:29:35 2015","","Teenage Mutant Ninja Turtles: Out of the Shadows","Feature Film","Dave Green","","6.0","112","2016","action, adventure, comedy, sci_fi","47003","2016-05-22","http://www.imdb.com/title/tt3949660/"
"276","tt3385516","Fri Dec 11 11:51:34 2015","Fri Dec 11 11:51:34 2015","","X-Men: Apocalypse","Feature Film","Bryan Singer","","7.2","144","2016","action, adventure, sci_fi","217576","2016-05-09","http://www.imdb.com/title/tt3385516/"
"277","tt2652118","Fri Dec 11 11:51:42 2015","Fri Dec 11 11:51:42 2015","","Crouching Tiger, Hidden Dragon: Sword of Destiny","Feature Film","Wo-Ping Yuen","","6.1","96","2016","action, adventure, drama, fantasy","11171","2016-02-18","http://www.imdb.com/title/tt2652118/"
"278","tt3799694","Fri Dec 11 11:52:19 2015","Fri Dec 11 11:52:19 2015","","The Nice Guys","Feature Film","Shane Black","","7.4","116","2016","action, comedy, crime, mystery, thriller","121319","2016-05-15","http://www.imdb.com/title/tt3799694/"
"279","tt0404203","Sat Dec 12 10:56:23 2015","Sat Dec 12 10:56:23 2015","","Little Children","Feature Film","Todd Field","","7.6","136","2006","drama, romance","93716","2006-09-01","http://www.imdb.com/title/tt0404203/"
"280","tt1628841","Sun Dec 13 15:21:51 2015","Sun Dec 13 15:21:51 2015","","Independence Day: Resurgence","Feature Film","Roland Emmerich","","5.3","120","2016","action, adventure, sci_fi","98955","2016-06-20","http://www.imdb.com/title/tt1628841/"
"281","tt3230854","Thu Dec 17 02:43:59 2015","Thu Dec 17 02:43:59 2015","","The Expanse","TV Series","","","8.2","60","2015","drama, mystery, sci_fi, thriller","21931","2015-11-23","http://www.imdb.com/title/tt3230854/"
"282","tt3882138","Fri Dec 18 05:24:17 2015","Fri Dec 18 05:24:17 2015","","Children of the Machine","TV Series","Marco Weber","","6.7","60","2015","sci_fi","44","2015-07","http://www.imdb.com/title/tt3882138/"
"283","tt1083452","Sat Dec 19 11:14:43 2015","Sat Dec 19 11:14:43 2015","","Eddie the Eagle","Feature Film","Dexter Fletcher","","7.4","106","2016","biography, comedy, drama, sport","42698","2016-01-26","http://www.imdb.com/title/tt1083452/"
"284","tt0427152","Tue Dec 22 14:46:28 2015","Tue Dec 22 14:46:28 2015","","Dinner for Schmucks","Feature Film","Jay Roach","","5.9","114","2010","comedy","81400","2010-07-30","http://www.imdb.com/title/tt0427152/"
"285","tt0285403","Thu Dec 24 17:19:30 2015","Thu Dec 24 17:19:30 2015","","Scrubs","TV Series","","","8.4","22","2001","comedy, drama","197931","2001-10-02","http://www.imdb.com/title/tt0285403/"
"286","tt1186367","Fri Dec 25 09:55:08 2015","Fri Dec 25 09:55:08 2015","","Ninja Assassin","Feature Film","James McTeigue","","6.4","99","2009","action, crime, thriller","59021","2009-09-29","http://www.imdb.com/title/tt1186367/"
"287","tt2937696","Fri Dec 25 10:00:03 2015","Fri Dec 25 10:00:03 2015","","Everybody Wants Some!!","Feature Film","Richard Linklater","","7.1","117","2016","comedy","25311","2016-03-11","http://www.imdb.com/title/tt2937696/"
"288","tt4667094","Sat Jan  2 02:41:20 2016","Sat Jan  2 02:41:20 2016","","Fifty Shades of Black","Feature Film","Michael Tiddes","","3.5","92","2016","comedy","10784","2016-01-28","http://www.imdb.com/title/tt4667094/"
"289","tt0347149","Sat Jan  2 03:49:07 2016","Sat Jan  2 03:49:07 2016","","Hauru no ugoku shiro","Feature Film","Hayao Miyazaki","","8.2","119","2004","animation, adventure, family, fantasy","221063","2004-09-05","http://www.imdb.com/title/tt0347149/"
"290","tt2101383","Sat Jan  2 03:49:09 2016","Sat Jan  2 03:49:09 2016","","Knight of Cups","Feature Film","Terrence Malick","","5.7","118","2015","drama, romance","14723","2015-02-08","http://www.imdb.com/title/tt2101383/"
"291","tt2316801","Sat Jan  2 07:02:44 2016","Sat Jan  2 07:02:44 2016","","La belle et la bête","Feature Film","Christophe Gans","","6.4","112","2014","fantasy, romance","13401","2014-02-12","http://www.imdb.com/title/tt2316801/"
"292","tt3322364","Mon Jan  4 13:08:22 2016","Mon Jan  4 13:08:22 2016","","Concussion","Feature Film","Peter Landesman","","7.1","123","2015","biography, drama, sport","52038","2015-11-10","http://www.imdb.com/title/tt3322364/"
"293","tt0221073","Thu Jan  7 14:31:21 2016","Thu Jan  7 14:31:21 2016","","Chopper","Feature Film","Andrew Dominik","","7.2","94","2000","biography, comedy, crime, drama","31787","2000-08-03","http://www.imdb.com/title/tt0221073/"
"294","tt4337894","Sat Jan  9 10:44:38 2016","Sat Jan  9 10:44:38 2016","","You, Me and the Apocalypse","TV Series","","","7.8","30","2015","comedy","5206","2015-09-30","http://www.imdb.com/title/tt4337894/"
"295","tt4285496","Sun Jan 17 10:39:32 2016","Sun Jan 17 10:39:32 2016","","El abrazo de la serpiente","Feature Film","Ciro Guerra","","8.0","125","2015","adventure, drama","9875","2015-05-15","http://www.imdb.com/title/tt4285496/"
"296","tt1187064","Wed Jan 20 04:21:37 2016","Wed Jan 20 04:21:37 2016","","Triangle","Feature Film","Christopher Smith","","6.9","99","2009","fantasy, mystery, thriller","67275","2009-08-27","http://www.imdb.com/title/tt1187064/"
"297","tt3864024","Fri Jan 22 14:38:43 2016","Fri Jan 22 14:38:43 2016","","Lazer Team","Feature Film","Matt Hullum","","5.7","102","2015","action, comedy, sci_fi","6628","2015-09-24","http://www.imdb.com/title/tt3864024/"
"298","tt3658772","Fri Jan 22 14:40:31 2016","Fri Jan 22 14:40:31 2016","","Misconduct","Feature Film","Shintaro Shimosawa","","5.3","106","2016","drama, thriller","8332","2016-02-05","http://www.imdb.com/title/tt3658772/"
"299","tt3410834","Fri Jan 22 15:04:31 2016","Fri Jan 22 15:04:31 2016","","Allegiant","Feature Film","Robert Schwentke","","5.7","120","2016","action, adventure, mystery, sci_fi, thriller","56949","2016-03-08","http://www.imdb.com/title/tt3410834/"
"300","tt1232776","Mon Jan 25 12:44:54 2016","Mon Jan 25 12:44:54 2016","","Fish Tank","Feature Film","Andrea Arnold","","7.3","123","2009","drama","48428","2009-05-14","http://www.imdb.com/title/tt1232776/"
"301","tt2359024","Mon Jan 25 12:48:35 2016","Mon Jan 25 12:48:35 2016","","Blue Ruin","Feature Film","Jeremy Saulnier","","7.1","90","2013","crime, drama, thriller","45161","2013-05-17","http://www.imdb.com/title/tt2359024/"
"302","tt1687247","Mon Jan 25 12:49:17 2016","Mon Jan 25 12:49:17 2016","","Life in a Day","Documentary","Loressa Clisby, Kevin Macdonald","","7.7","95","2011","documentary, drama","13425","2011-01-27","http://www.imdb.com/title/tt1687247/"
"303","tt0914798","Mon Jan 25 12:53:09 2016","Mon Jan 25 12:53:09 2016","","The Boy in the Striped Pyjamas","Feature Film","Mark Herman","","7.8","94","2008","drama, history, war","136639","2008-08-28","http://www.imdb.com/title/tt0914798/"
"304","tt0340377","Mon Jan 25 14:02:20 2016","Mon Jan 25 14:02:20 2016","","The Station Agent","Feature Film","Tom McCarthy","","7.7","89","2003","comedy, drama","58972","2003-01-26","http://www.imdb.com/title/tt0340377/"
"305","tt2334649","Mon Jan 25 14:03:22 2016","Mon Jan 25 14:03:22 2016","","Fruitvale Station","Feature Film","Ryan Coogler","","7.5","85","2013","biography, drama, romance","55618","2013-01-19","http://www.imdb.com/title/tt2334649/"
"306","tt1152758","Mon Jan 25 14:03:55 2016","Mon Jan 25 14:03:55 2016","","Dear Zachary: A Letter to a Son About His Father","Documentary","Kurt Kuenne","","8.6","95","2008","documentary, crime, drama","22608","2008-01","http://www.imdb.com/title/tt1152758/"
"307","tt0449010","Fri Feb  5 09:45:36 2016","Fri Feb  5 09:45:36 2016","","Eragon","Feature Film","Stefen Fangmeier","","5.1","104","2006","action, adventure, family, fantasy","109195","2006-12-13","http://www.imdb.com/title/tt0449010/"
"308","tt4077118","Fri Feb  5 12:30:23 2016","Fri Feb  5 12:30:23 2016","","Tenured","Feature Film","Chris Modoono","","6.1","80","2015","comedy","358","2015-04-17","http://www.imdb.com/title/tt4077118/"
"309","tt3277624","Sat Feb  6 08:57:15 2016","Sat Feb  6 08:57:15 2016","","Creative Control","Feature Film","Benjamin Dickinson","","5.5","97","2015","drama, sci_fi","1325","2015-03-14","http://www.imdb.com/title/tt3277624/"
"310","tt3183660","Sat Feb  6 08:59:15 2016","Sat Feb  6 08:59:15 2016","","Fantastic Beasts and Where to Find Them","Feature Film","David Yates","","8.0","133","2016","adventure, family, fantasy","50272","2016-11-08","http://www.imdb.com/title/tt3183660/"
"311","tt1608290","Sun Feb  7 10:43:20 2016","Sun Feb  7 10:43:20 2016","","Zoolander 2","Feature Film","Ben Stiller","","4.8","102","2016","comedy","40962","2016-02-04","http://www.imdb.com/title/tt1608290/"
"312","tt2823054","Tue Feb  9 17:37:25 2016","Tue Feb  9 17:37:25 2016","","Mike and Dave Need Wedding Dates","Feature Film","Jake Szymanski","","6.1","98","2016","adventure, comedy, romance","33754","2016-07-07","http://www.imdb.com/title/tt2823054/"
"313","tt4897822","Tue Feb  9 17:38:11 2016","Tue Feb  9 17:38:11 2016","","Where to Invade Next","Documentary","Michael Moore","","7.6","120","2015","documentary","11993","2015-09-10","http://www.imdb.com/title/tt4897822/"
"314","tt2848324","Tue Feb  9 17:44:20 2016","Tue Feb  9 17:44:20 2016","","Touched with Fire","Feature Film","Paul Dalio","","6.1","106","2015","drama, romance","947","2015-03-15","http://www.imdb.com/title/tt2848324/"
"315","tt5203824","Wed Feb 10 15:19:36 2016","Wed Feb 10 15:19:36 2016","","A Plastic Ocean","Documentary","Craig Leeson","","","","2016","documentary","","2016","http://www.imdb.com/title/tt5203824/"
"316","tt4378456","Fri Feb 19 14:05:17 2016","Fri Feb 19 14:05:17 2016","","Second Chance","TV Series","","","7.7","42","2016","drama, sci_fi","8800","2016-01-13","http://www.imdb.com/title/tt4378456/"
"317","tt2649554","Sun Feb 21 04:47:48 2016","Sun Feb 21 04:47:48 2016","","Midnight Special","Feature Film","Jeff Nichols","","6.7","112","2016","adventure, drama, mystery, sci_fi, thriller","41392","2016-02-12","http://www.imdb.com/title/tt2649554/"
"318","tt2654572","Wed Feb 24 07:10:13 2016","Wed Feb 24 07:10:13 2016","","The Preppie Connection","Feature Film","Joseph Castelo","","6.2","95","2015","crime, drama","1894","2015-10-10","http://www.imdb.com/title/tt2654572/"
"319","tt3165612","Thu Feb 25 14:55:17 2016","Thu Feb 25 14:55:17 2016","","Sleeping with Other People","Feature Film","Leslye Headland","","6.5","101","2015","comedy, drama, romance","24591","2015-01-24","http://www.imdb.com/title/tt3165612/"
"320","tt3647998","Sun Feb 28 15:51:09 2016","Sun Feb 28 15:51:09 2016","","Taboo","Mini-Series","","","","","2017","drama","","2017-01-07","http://www.imdb.com/title/tt3647998/"
"321","tt1648190","Thu Mar 17 07:37:42 2016","Thu Mar 17 07:37:42 2016","","The Dark Tower","Feature Film","Nikolaj Arcel","","","","2017","adventure, fantasy, horror, sci_fi, western","","2017-07-27","http://www.imdb.com/title/tt1648190/"
"322","tt3960412","Mon Mar 21 15:34:16 2016","Mon Mar 21 15:34:16 2016","","Popstar: Never Stop Never Stopping","Feature Film","Akiva Schaffer, Jorma Taccone","","6.7","87","2016","comedy, music","22434","2016-05-24","http://www.imdb.com/title/tt3960412/"
"323","tt1974419","Sat Apr 16 12:35:04 2016","Sat Apr 16 12:35:04 2016","","The Neon Demon","Feature Film","Nicolas Winding Refn","","6.3","118","2016","horror, thriller","32317","2016-05-20","http://www.imdb.com/title/tt1974419/"
"324","tt3014866","Mon Apr 18 01:29:20 2016","Mon Apr 18 01:29:20 2016","","Criminal","Feature Film","Ariel Vromen","","6.3","113","2016","action, crime, drama, mystery, sci_fi, thriller","28126","2016-04-05","http://www.imdb.com/title/tt3014866/"
"325","tt3631112","Thu Apr 21 05:36:44 2016","Thu Apr 21 05:36:44 2016","","The Girl on the Train","Feature Film","Tate Taylor","","6.7","112","2016","drama, mystery, thriller","30002","2016-09-20","http://www.imdb.com/title/tt3631112/"
"326","tt4196776","Thu Apr 21 05:36:45 2016","Thu Apr 21 05:36:45 2016","","Jason Bourne","Feature Film","Paul Greengrass","","6.8","123","2016","action, thriller","98495","2016-07-03","http://www.imdb.com/title/tt4196776/"
"327","tt2404435","Sat Apr 23 00:51:27 2016","Sat Apr 23 00:51:27 2016","","The Magnificent Seven","Feature Film","Antoine Fuqua","","7.1","133","2016","action, adventure, western","36837","2016-09-08","http://www.imdb.com/title/tt2404435/"
"328","tt3289728","Sat Apr 23 00:54:25 2016","Sat Apr 23 00:54:25 2016","","Equals","Feature Film","Drake Doremus","","6.1","101","2015","drama, romance, sci_fi","11145","2015-09-05","http://www.imdb.com/title/tt3289728/"
"329","tt1469304","Sat Apr 23 00:55:30 2016","Sat Apr 23 00:55:30 2016","","Baywatch","Feature Film","Seth Gordon","","","","2017","comedy","","2017-05-10","http://www.imdb.com/title/tt1469304/"
"330","tt0848228","Fri Apr 29 23:03:58 2016","Fri Apr 29 23:03:58 2016","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi","1017223","2012-04-11","http://www.imdb.com/title/tt0848228/"
"331","tt2091935","Sat May  7 10:43:49 2016","Sat May  7 10:43:49 2016","","Mr. Right","Feature Film","Paco Cabezas","","6.3","90","2015","action, comedy, romance","23856","2015-09-19","http://www.imdb.com/title/tt2091935/"
"332","tt2056771","Mon May  9 01:32:38 2016","Mon May  9 01:32:38 2016","","A Bigger Splash","Feature Film","Luca Guadagnino","","6.4","125","2015","crime, drama, thriller","10720","2015-09-06","http://www.imdb.com/title/tt2056771/"
"333","tt3062096","Tue May 10 04:17:46 2016","Tue May 10 04:17:46 2016","","Inferno","Feature Film","Ron Howard","","6.4","121","2016","action, adventure, crime, drama, mystery, thriller","34023","2016-10-08","http://www.imdb.com/title/tt3062096/"
"334","tt4238858","Sun May 15 01:19:00 2016","Sun May 15 01:19:00 2016","","The Fits","Feature Film","Anna Rose Holmer","","6.5","72","2015","drama","1028","2015-09-04","http://www.imdb.com/title/tt4238858/"
"335","tt4034228","Tue May 17 03:40:18 2016","Tue May 17 03:40:18 2016","","Manchester by the Sea","Feature Film","Kenneth Lonergan","","8.6","137","2016","drama","1743","2016-01-23","http://www.imdb.com/title/tt4034228/"
"336","tt1211837","Tue May 17 03:41:24 2016","Tue May 17 03:41:24 2016","","Doctor Strange","Feature Film","Scott Derrickson","","8.0","115","2016","action, adventure, fantasy, sci_fi","128073","2016-10-13","http://www.imdb.com/title/tt1211837/"
"337","tt5425186","Wed May 18 00:37:53 2016","Wed May 18 00:37:53 2016","","Horace and Pete","Mini-Series","","","8.9","67","2016","comedy, drama","6819","2016-01-30","http://www.imdb.com/title/tt5425186/"
"338","tt4928092","Thu May 19 01:43:08 2016","Thu May 19 01:43:08 2016","","Prison Break: Sequel","TV Series","","","","45","2017","action, crime, drama, mystery, thriller","","2017","http://www.imdb.com/title/tt4928092/"
"339","tt0460791","Fri May 20 08:13:30 2016","Fri May 20 08:13:30 2016","","The Fall","Feature Film","Tarsem","","7.9","117","2006","adventure, comedy, drama, fantasy","90219","2006-09-09","http://www.imdb.com/title/tt0460791/"
"340","tt2317225","Fri May 20 08:16:46 2016","Fri May 20 08:16:46 2016","","The Machine","Feature Film","Caradog James","","6.1","91","2013","action, drama, sci_fi, thriller","25535","2013-04-20","http://www.imdb.com/title/tt2317225/"
"341","tt0366780","Fri May 20 08:18:35 2016","Fri May 20 08:18:35 2016","","Mirrormask","Feature Film","Dave McKean","","6.9","101","2005","adventure, fantasy","20470","2005-01-25","http://www.imdb.com/title/tt0366780/"
"342","tt2771200","Thu May 26 07:46:49 2016","Thu May 26 07:46:49 2016","","Beauty and the Beast","Feature Film","Bill Condon","","","","2017","family, fantasy, musical, romance","","2017-03-16","http://www.imdb.com/title/tt2771200/"
"343","tt2660888","Fri May 27 23:48:44 2016","Fri May 27 23:48:44 2016","","Star Trek Beyond","Feature Film","Justin Lin","","7.2","122","2016","action, adventure, sci_fi, thriller","120285","2016-07-20","http://www.imdb.com/title/tt2660888/"
"344","tt5275828","Thu Jun  2 00:22:51 2016","Thu Jun  2 00:22:51 2016","","Lo and Behold, Reveries of the Connected World","Documentary","Werner Herzog","","7.3","98","2016","documentary","2349","2016-01-23","http://www.imdb.com/title/tt5275828/"
"345","tt5001130","Thu Jun  2 13:45:13 2016","Thu Jun  2 13:45:13 2016","","Time to Choose","Documentary","Charles Ferguson","","7.0","100","2015","documentary","91","2015-09-04","http://www.imdb.com/title/tt5001130/"
"346","tt3838992","Sat Jun 11 01:37:48 2016","Sat Jun 11 01:37:48 2016","","Yoga Hosers","Feature Film","Kevin Smith","","4.5","88","2016","comedy, fantasy, horror, thriller","3214","2016-01-24","http://www.imdb.com/title/tt3838992/"
"347","tt1666185","Fri Jun 17 09:09:33 2016","Fri Jun 17 09:09:33 2016","","All Eyez on Me","Feature Film","Benny Boom","","","","2017","biography, drama, music","","2017","http://www.imdb.com/title/tt1666185/"
"348","tt1893390","Fri Jun 17 09:10:31 2016","Fri Jun 17 09:10:31 2016","","Tupac Assassination: Conspiracy or Revenge","Documentary","Richard Bond","","7.5","90","2009","documentary","48","2009","http://www.imdb.com/title/tt1893390/"
"349","tt3721936","Tue Jun 21 12:01:36 2016","Tue Jun 21 12:01:36 2016","","American Honey","Feature Film","Andrea Arnold","","7.6","163","2016","drama","2910","2016-05-15","http://www.imdb.com/title/tt3721936/"
"350","tt2277860","Fri Jun 24 07:38:28 2016","Fri Jun 24 07:38:28 2016","","Finding Dory","Feature Film","Andrew Stanton, Angus MacLane","","7.6","97","2016","animation, adventure, comedy, family","98136","2016-06-08","http://www.imdb.com/title/tt2277860/"
"351","tt3110958","Fri Jun 24 07:38:37 2016","Fri Jun 24 07:38:37 2016","","Now You See Me 2","Feature Film","Jon M. Chu","","6.5","129","2016","action, adventure, comedy, crime, mystery, thriller","117819","2016-06-02","http://www.imdb.com/title/tt3110958/"
"352","tt3393786","Sat Jun 25 13:51:24 2016","Sat Jun 25 13:51:24 2016","","Jack Reacher: Never Go Back","Feature Film","Edward Zwick","","6.3","118","2016","action, adventure, crime, mystery, thriller","20478","2016-10-19","http://www.imdb.com/title/tt3393786/"
"353","tt0112966","Fri Jul  8 08:11:10 2016","Fri Jul  8 08:11:10 2016","","The Englishman Who Went Up a Hill But Came Down a Mountain","Feature Film","Christopher Monger","","6.6","99","1995","comedy, drama","13810","1995-05-12","http://www.imdb.com/title/tt0112966/"
"354","tt3652862","Sat Jul  9 00:41:06 2016","Sat Jul  9 00:41:06 2016","","Morris from America","Feature Film","Chad Hartigan","","6.1","91","2016","comedy, drama, romance","1805","2016-01-22","http://www.imdb.com/title/tt3652862/"
"355","tt4786282","Sun Jul 10 09:02:17 2016","Sun Jul 10 09:02:17 2016","","Lights Out","Feature Film","David F. Sandberg","","6.4","81","2016","horror","47327","2016-06-08","http://www.imdb.com/title/tt4786282/"
"356","tt0089908","Thu Jul 14 04:20:43 2016","Thu Jul 14 04:20:43 2016","","Return to Oz","Feature Film","Walter Murch","","6.7","113","1985","adventure, family, fantasy, horror, mystery","19849","1985-06-21","http://www.imdb.com/title/tt0089908/"
